repository,title,project,labels,console,refdes,sketchdesc,hwtype,busaddr,filename,brief
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 4A5A1-FUEL_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH4_Left_Console,4A5A1,FUEL_PANEL,ABSIS ALE w/ Relay Module,6,4A5A1-FUEL_PANEL.ino,Controls the FUEL panel.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 4A6A1-FCS_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH4_Left_Console,4A6A1,FCS_PANEL,ABSIS ALE,7,4A6A1-FCS_PANEL.ino,Controls the FCS panel.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 4A7A1-COMM_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH4_Left_Console,4A7A1,COMM_PANEL,ABSIS_Mega,8,4A7A1-COMM_PANEL.ino,Controls the COMM panel & ANT SEL panel.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 4A7A2-OBOGS_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH4_Left_Console,4A7A2,OBOGS_PANEL,ABSIS ALE,10,4A7A2-OBOGS_PANEL.ino,"Controls the OBOGS panel, MC/HYD ISO panel, & NUC WPN panel."
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 4A9A1-THROTTLE_CONTROLLER.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH4_Left_Console,4A9A1,THROTTLE_CONTROLLER,CONTROLLER_Throttle,NA,4A9A1-THROTTLE_CONTROLLER.ino,Controls the THROTTLE QUADRANT.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A2A4-RADAR_ALTIMETER.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A2A4,RADAR_ALTIMETER,CONTROLLER_Radar Altimeter,1,5A2A4-RADAR_ALTIMETER.ino,Controls the RADAR ALTIMETER gauge.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A2-RIGHT_AUX_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A2,RIGHT_AUX_PANEL,ABSIS ALE,2,5A2-RIGHT_AUX_PANEL.ino,"Controls the HOOK lever, WING FOLD lever, AV COOL panel & HYD PRESS gauge."
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A4A1-ELEC_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A4A1,ELEC_PANEL,ABSIS ALE,3,5A4A1-ELEC_PANEL.ino,Controls the ELEC panel & the BATT gauge.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A5A1-ECS_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A5A1,ECS_PANEL,ABSIS ALE w/ Relay Module,4,5A5A1-ECS_PANEL.ino,Controls the ECS panel.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A6A1-INTR_LT_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A6A1,INTR_LT_PANEL,ABSIS ALE,5,5A6A1-INTR_LT_PANEL.ino,Controls the INTR LT panel.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A7A1-SNSR_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A7A1,SNSR_PANEL,ABSIS ALE w/ Relay Module,6,5A7A1-SNSR_PANEL.ino,Controls the SNSR panel.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A7A1-SIM_CNTL_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A7A1,SIM_CNTL_PANEL,ABSIS ALE,7,5A7A1-SIM_CNTL_PANEL.ino,Controls the SIM CNTL panel.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A9A1-KY58_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A9A1,KY58_PANEL,ABSIS ALE,8,5A9A1-KY58_PANEL.ino,Controls the KY58 panel.
jrsteensen/OpenHornet-Software,[NEW SKETCH]: 5A10-DEFOG_PANEL.ino,OpenHornet Software,"""Category: Embedded, Type: Enhancement, P3, S2""",OH5_Right_Console,5A10,DEFOG_PANEL,ABSIS ALE w/ Relay Module,9,5A10-DEFOG_PANEL.ino,"Controls the DEFOG panel, R CRKT BRKRs & CANOPY module."
